city_id,date,temp_max_c,temp_min_c,temp_avg_c
157,2024-01-10,18.74,9.01,13.76
157,2024-01-11,15.53,10.34,12.45
157,2024-01-12,17.3,10.5,13.47
157,2024-01-13,20.84,11.64,15.5
157,2024-01-14,22.89,12.75,16.85
157,2024-01-15,22.83,13.37,17.15
157,2024-01-16,23.61,13.53,17.66
157,2024-01-17,22.12,14.57,17.36
157,2024-01-18,24.08,14.19,18.38
157,2024-01-19,23.8,8.08,17.27
157,2024-01-20,14.52,5.87,9.35
157,2024-01-21,9.77,3.75,6.8
157,2024-01-22,6.9,-1.75,2.52
157,2024-01-23,7.33,-4.1,0.85
157,2024-01-24,8.35,-3.24,1.78
157,2024-01-25,10.99,-3.11,3.42
157,2024-01-26,9.92,0.8,4.91
157,2024-01-27,12.04,2.61,6.87
157,2024-01-28,8.86,3.61,6.09
157,2024-01-29,13.46,4.09,7.47
157,2024-01-30,19.16,6.63,11.98
157,2024-01-31,23.57,10.92,16.78
157,2024-02-01,25.26,14.39,18.97
157,2024-02-02,21.02,10.94,15.7
157,2024-02-03,21.78,12.1,16.45
157,2024-02-04,14.62,5.79,9.83
157,2024-02-05,11.89,4.09,7.21
157,2024-02-06,10.63,2.58,5.86
157,2024-02-07,10.97,1.71,5.47
157,2024-02-08,12.92,1.35,5.83
157,2024-02-09,16.19,2.36,8.2
157,2024-02-10,18.36,1.87,10.31
157,2024-02-11,21.73,3.94,12.6
157,2024-02-12,22.52,7.83,14.17
157,2024-02-13,22.92,9.79,16.24
157,2024-02-14,24.81,13.49,18.7
157,2024-02-15,19.53,8.81,14.78
157,2024-02-16,19.15,6.76,12.45
157,2024-02-17,26.01,10.44,17.85
157,2024-02-18,29.65,16.54,21.71
157,2024-02-19,30.13,16.8,22.45
157,2024-02-20,30.92,18.63,23.76
157,2024-02-21,32.21,19.23,24.28
157,2024-02-22,19.16,4.35,9.8
157,2024-02-23,7.8,2.19,4.41
157,2024-02-24,10.1,1.71,5.11
157,2024-02-25,11.42,2.53,6.27
157,2024-02-26,10.1,4.07,6.44
157,2024-02-27,13.09,4.16,7.74
157,2024-02-28,11.17,6.04,8.02
157,2024-02-29,11.01,3.88,7.57
157,2024-03-01,14.03,3.97,7.62
157,2024-03-02,16.69,3.1,8.86
157,2024-03-03,15.4,4.84,10.21
157,2024-03-04,28.55,10.44,18.45
157,2024-03-05,26.71,11.0,18.36
157,2024-03-06,21.8,9.54,14.32
157,2024-03-07,21.14,8.5,13.73
157,2024-03-08,21.32,8.11,14.32
157,2024-03-09,16.61,10.29,13.07
157,2024-03-10,15.86,10.79,12.93
157,2024-03-11,24.31,11.0,16.55
157,2024-03-12,24.82,10.33,16.73
157,2024-03-13,21.94,12.01,15.97
157,2024-03-14,20.98,10.76,15.41
157,2024-03-15,26.73,12.4,18.87
157,2024-03-16,29.01,17.27,22.4
157,2024-03-17,29.19,18.25,22.88
157,2024-03-18,27.98,12.37,20.29
157,2024-03-19,22.32,10.81,15.25
157,2024-03-20,24.28,11.01,16.8
157,2024-03-21,26.85,12.39,19.37
157,2024-03-22,28.24,16.74,21.61
157,2024-03-23,31.53,19.24,24.51
157,2024-03-24,32.48,19.83,25.29
157,2024-03-25,30.75,18.25,23.84
157,2024-03-26,25.7,13.9,19.2
157,2024-03-27,28.23,17.67,22.38
157,2024-03-28,26.7,18.85,21.77
157,2024-03-29,29.01,16.41,22.14
157,2024-03-30,30.66,18.45,23.84
157,2024-03-31,31.44,20.02,25.27
157,2024-04-01,35.32,20.76,27.07
157,2024-04-02,37.06,20.96,28.14
157,2024-04-03,36.36,21.09,27.66
157,2024-04-04,30.88,15.61,23.63
157,2024-04-05,24.84,14.35,19.21
157,2024-04-06,24.68,15.35,19.55
157,2024-04-07,23.98,14.4,18.54
157,2024-04-08,26.87,14.5,20.03
157,2024-04-09,26.92,15.46,20.89
157,2024-04-10,25.05,17.4,20.77
157,2024-04-11,28.6,19.4,23.65
157,2024-04-12,30.09,20.55,24.83
157,2024-04-13,30.74,21.67,25.54
157,2024-04-14,35.53,21.07,27.32
157,2024-04-15,30.12,21.96,25.32
157,2024-04-16,33.37,21.26,26.06
157,2024-04-17,31.83,20.75,25.47
157,2024-04-18,30.38,21.01,24.66
157,2024-04-19,31.09,22.21,25.9
157,2024-04-20,30.63,21.56,25.38
157,2024-04-21,27.18,18.92,22.71
157,2024-04-22,28.35,18.88,23.13
157,2024-04-23,25.88,19.83,22.01
157,2024-04-24,28.71,18.07,23.34
157,2024-04-25,32.85,21.01,26.02
157,2024-04-26,31.52,20.26,25.28
157,2024-04-27,32.35,20.53,25.7
157,2024-04-28,32.12,20.56,25.9
157,2024-04-29,33.85,22.95,27.92
157,2024-04-30,30.31,18.5,23.88
157,2024-05-01,26.02,15.39,19.87
157,2024-05-02,25.85,15.25,20.07
157,2024-05-03,28.23,18.87,22.9
157,2024-05-04,29.45,19.05,23.97
157,2024-05-05,29.38,16.83,22.42
157,2024-05-06,25.12,18.59,20.97
157,2024-05-07,29.06,18.46,23.59
157,2024-05-08,24.14,19.62,21.49
157,2024-05-09,26.48,19.3,22.35
157,2024-05-10,28.72,21.03,24.01
157,2024-05-11,30.09,22.17,25.52
157,2024-05-12,27.88,19.01,22.81
157,2024-05-13,28.74,17.32,22.96
157,2024-05-14,30.36,18.35,24.51
157,2024-05-15,24.78,20.02,22.58
157,2024-05-16,28.99,18.06,23.06
157,2024-05-17,29.13,19.29,23.61
157,2024-05-18,28.28,19.02,23.34
157,2024-05-19,28.54,21.05,23.99
157,2024-05-20,29.39,20.02,24.74
157,2024-05-21,28.7,20.96,24.39
157,2024-05-22,28.3,20.05,23.91
157,2024-05-23,30.5,20.72,25.51
157,2024-05-24,31.62,20.87,26.1
157,2024-05-25,30.85,21.07,25.97
157,2024-05-26,31.6,23.27,26.78
157,2024-05-27,32.63,23.69,27.39
157,2024-05-28,28.47,22.26,24.68
157,2024-05-29,31.81,21.45,26.11
157,2024-05-30,26.62,19.21,23.82
157,2024-05-31,29.27,18.31,23.35
157,2024-06-01,29.5,19.33,24.54
157,2024-06-02,30.73,21.37,25.76
157,2024-06-03,27.07,22.56,24.31
157,2024-06-04,28.5,22.29,24.67
157,2024-06-05,27.74,18.98,23.07
157,2024-06-06,28.7,19.55,23.75
157,2024-06-07,29.45,20.84,24.56
157,2024-06-08,28.62,22.0,24.89
157,2024-06-09,30.12,21.82,25.52
157,2024-06-10,29.67,23.1,25.95
157,2024-06-11,31.32,22.62,26.85
157,2024-06-12,28.87,24.67,26.49
157,2024-06-13,31.77,23.95,27.76
157,2024-06-14,28.92,24.83,26.66
157,2024-06-15,29.7,24.39,26.83
157,2024-06-16,30.78,24.87,27.33
157,2024-06-17,29.46,24.49,26.48
157,2024-06-18,29.57,24.85,26.71
157,2024-06-19,30.13,24.35,27.03
157,2024-06-20,28.88,25.19,26.82
157,2024-06-21,31.17,24.88,27.7
157,2024-06-22,31.11,23.88,27.24
157,2024-06-23,31.9,23.12,27.49
157,2024-06-24,29.73,24.71,26.64
157,2024-06-25,26.39,23.19,24.82
157,2024-06-26,29.51,22.49,25.71
157,2024-06-27,29.28,23.07,25.82
157,2024-06-28,30.43,23.08,26.62
157,2024-06-29,30.29,24.44,27.18
157,2024-06-30,30.01,24.92,26.74
157,2024-07-01,30.99,24.79,27.6
157,2024-07-02,30.94,23.91,27.04
157,2024-07-03,29.97,23.18,26.24
157,2024-07-04,30.18,23.92,26.59
157,2024-07-05,30.42,23.58,26.69
157,2024-07-06,30.58,23.09,26.8
157,2024-07-07,30.86,23.73,27.1
157,2024-07-08,30.91,23.64,26.96
157,2024-07-09,31.2,24.06,27.3
157,2024-07-10,31.38,24.48,27.59
157,2024-07-11,31.46,24.29,27.51
157,2024-07-12,31.86,24.23,27.45
157,2024-07-13,31.02,24.25,27.21
157,2024-07-14,31.45,24.02,27.12
157,2024-07-15,31.93,23.3,27.25
157,2024-07-16,31.78,23.66,27.4
157,2024-07-17,31.17,23.36,27.21
157,2024-07-18,30.47,23.7,26.92
157,2024-07-19,30.92,23.74,27.02
157,2024-07-20,31.26,23.86,27.18
157,2024-07-21,31.55,23.81,27.36
157,2024-07-22,30.95,24.82,27.36
157,2024-07-23,31.12,23.33,27.04
157,2024-07-24,31.42,23.5,27.43
157,2024-07-25,34.17,24.09,29.49
157,2024-07-26,33.96,25.58,30.4
157,2024-07-27,33.9,25.71,29.86
157,2024-07-28,30.43,24.79,26.87
157,2024-07-29,28.65,23.76,25.77
157,2024-07-30,28.05,23.25,25.08
157,2024-07-31,29.75,22.69,25.66
157,2024-08-01,29.46,23.36,26.09
157,2024-08-02,30.53,23.62,26.48
157,2024-08-03,30.72,23.15,26.52
157,2024-08-04,31.25,22.59,26.87
157,2024-08-05,31.23,23.34,27.26
157,2024-08-06,31.64,24.06,27.62
157,2024-08-07,31.84,24.21,27.81
157,2024-08-08,31.82,23.9,27.83
157,2024-08-09,31.64,25.28,28.01
157,2024-08-10,31.53,25.17,28.01
157,2024-08-11,30.62,24.61,27.02
157,2024-08-12,26.85,24.25,25.38
157,2024-08-13,28.77,23.52,25.68
157,2024-08-14,30.47,21.96,26.49
157,2024-08-15,30.54,22.53,26.55
157,2024-08-16,31.39,22.95,26.72
157,2024-08-17,30.45,22.47,26.61
157,2024-08-18,30.69,23.35,26.86
157,2024-08-19,31.96,23.22,27.51
157,2024-08-20,32.93,23.68,28.07
157,2024-08-21,31.38,24.55,27.37
157,2024-08-22,30.25,23.68,26.45
157,2024-08-23,27.99,23.31,25.47
157,2024-08-24,29.2,23.02,25.83
157,2024-08-25,31.23,23.1,26.81
157,2024-08-26,31.6,22.85,27.04
157,2024-08-27,32.54,22.72,27.67
157,2024-08-28,32.08,24.56,27.72
157,2024-08-29,31.26,23.39,27.1
157,2024-08-30,30.74,23.57,26.52
157,2024-08-31,30.79,24.45,27.16
157,2024-09-01,30.29,23.68,26.51
157,2024-09-02,32.26,23.38,28.04
157,2024-09-03,31.24,23.94,27.77
157,2024-09-04,32.72,23.15,27.99
157,2024-09-05,32.51,24.01,28.11
157,2024-09-06,30.92,24.77,27.4
157,2024-09-07,29.01,23.81,25.85
157,2024-09-08,29.38,23.31,25.85
157,2024-09-09,29.01,23.68,25.74
157,2024-09-10,29.5,22.12,25.58
157,2024-09-11,29.61,22.63,25.77
157,2024-09-12,30.4,22.78,26.09
157,2024-09-13,31.28,21.81,26.47
157,2024-09-14,30.95,21.77,26.3
157,2024-09-15,28.97,21.74,25.08
157,2024-09-16,30.51,21.37,25.72
157,2024-09-17,29.98,22.29,25.72
157,2024-09-18,30.48,21.71,26.09
157,2024-09-19,31.13,22.79,26.84
157,2024-09-20,31.06,23.15,26.93
157,2024-09-21,30.6,22.09,26.21
157,2024-09-22,24.7,18.63,21.37
157,2024-09-23,25.4,16.8,20.51
157,2024-09-24,26.9,16.03,21.75
157,2024-09-25,28.76,19.5,23.69
157,2024-09-26,29.73,19.84,24.59
157,2024-09-27,30.22,21.57,25.48
157,2024-09-28,30.44,22.2,26.14
157,2024-09-29,29.66,22.78,25.77
157,2024-09-30,30.76,21.14,25.97
157,2024-10-01,23.94,13.89,19.63
157,2024-10-02,22.04,12.93,16.5
157,2024-10-03,24.33,12.91,18.29
157,2024-10-04,23.65,13.77,18.45
157,2024-10-05,26.31,14.01,20.21
157,2024-10-06,26.85,15.31,20.79
157,2024-10-07,26.49,15.14,20.26
157,2024-10-08,24.63,13.51,18.87
157,2024-10-09,25.24,15.18,19.9
157,2024-10-10,25.74,14.6,20.53
157,2024-10-11,26.21,16.87,20.7
157,2024-10-12,26.97,17.49,22.11
157,2024-10-13,27.92,19.77,23.32
157,2024-10-14,25.04,19.67,22.03
157,2024-10-15,26.06,18.13,21.21
157,2024-10-16,26.84,16.79,21.59
157,2024-10-17,28.36,19.0,23.16
157,2024-10-18,29.05,20.33,24.23
157,2024-10-19,28.26,18.35,23.66
157,2024-10-20,26.18,16.19,20.82
157,2024-10-21,27.2,16.89,21.53
157,2024-10-22,25.33,14.68,20.31
157,2024-10-23,22.87,12.37,16.89
157,2024-10-24,24.87,10.57,17.32
157,2024-10-25,25.22,11.86,17.65
157,2024-10-26,24.68,11.59,17.69
157,2024-10-27,22.93,14.57,17.73
157,2024-10-28,21.56,13.26,16.66
157,2024-10-29,24.7,12.53,17.89
157,2024-10-30,24.85,13.29,18.51
157,2024-10-31,25.26,12.49,18.21
157,2024-11-01,23.7,11.78,16.94
157,2024-11-02,24.0,11.52,17.16
157,2024-11-03,24.54,11.94,18.12
157,2024-11-04,25.16,14.9,19.04
157,2024-11-05,23.88,12.76,17.63
157,2024-11-06,23.26,12.63,17.37
157,2024-11-07,23.35,11.52,16.97
157,2024-11-08,23.84,11.24,17.35
157,2024-11-09,24.08,11.86,17.23
157,2024-11-10,25.06,11.44,17.73
157,2024-11-11,25.93,13.12,19.41
157,2024-11-12,26.92,15.68,20.82
157,2024-11-13,27.87,16.64,22.0
157,2024-11-14,27.99,18.08,22.62
157,2024-11-15,28.3,18.38,22.37
157,2024-11-16,27.16,17.8,21.71
157,2024-11-17,24.51,13.57,19.78
157,2024-11-18,21.5,10.35,15.29
157,2024-11-19,20.58,10.94,14.55
157,2024-11-20,19.25,9.81,13.63
157,2024-11-21,20.14,8.21,13.23
157,2024-11-22,19.83,7.96,13.37
157,2024-11-23,20.06,8.51,13.82
157,2024-11-24,20.7,10.23,15.04
157,2024-11-25,19.63,10.05,15.12
157,2024-11-26,18.08,9.03,12.25
157,2024-11-27,17.68,8.31,12.0
157,2024-11-28,19.02,7.7,12.5
157,2024-11-29,19.65,5.74,12.45
157,2024-11-30,21.31,8.78,14.12
157,2024-12-01,21.82,8.13,14.57
157,2024-12-02,22.97,12.36,16.78
157,2024-12-03,21.95,13.23,16.5
157,2024-12-04,21.94,12.59,16.33
157,2024-12-05,15.98,10.55,12.76
157,2024-12-06,13.02,9.44,10.75
157,2024-12-07,12.54,7.56,9.81
157,2024-12-08,15.58,6.0,9.9
157,2024-12-09,16.13,6.02,10.98
157,2024-12-10,20.07,10.43,14.3
157,2024-12-11,12.44,5.24,8.28
157,2024-12-12,13.19,4.32,8.15
157,2024-12-13,13.3,3.56,7.64
157,2024-12-14,12.89,2.98,6.58
157,2024-12-15,14.59,0.81,7.1
157,2024-12-16,16.25,1.84,8.96
157,2024-12-17,18.47,4.79,11.31
157,2024-12-18,16.93,5.21,10.15
157,2024-12-19,14.53,2.08,7.44
157,2024-12-20,15.6,2.15,7.92
157,2024-12-21,16.03,4.58,9.48
157,2024-12-22,14.19,4.56,8.41
157,2024-12-23,15.28,1.97,7.56
157,2024-12-24,15.02,1.06,7.78
157,2024-12-25,17.27,2.38,9.16
157,2024-12-26,17.15,5.6,10.32
157,2024-12-27,16.04,6.33,9.91
157,2024-12-28,15.05,3.17,8.42
157,2024-12-29,17.69,3.07,9.05
157,2024-12-30,15.56,4.64,9.52
157,2024-12-31,17.47,4.39,10.78
158,2024-01-01,25.11,15.28,19.47
158,2024-01-02,17.89,12.44,15.77
158,2024-01-03,18.42,8.34,12.41
158,2024-01-04,19.89,5.76,12.83
158,2024-01-05,22.46,11.94,16.73
158,2024-01-06,20.73,12.99,16.11
158,2024-01-07,24.13,10.99,17.15
158,2024-01-08,21.95,12.7,16.01
158,2024-01-09,23.5,11.41,16.71
158,2024-01-10,22.43,13.34,17.09
158,2024-01-11,20.88,12.92,16.31
158,2024-01-12,19.84,12.67,15.98
158,2024-01-13,21.38,14.12,17.17
158,2024-01-14,24.81,12.96,18.44
158,2024-01-15,24.95,14.05,19.11
158,2024-01-16,24.85,13.64,18.84
158,2024-01-17,24.63,13.53,18.55
158,2024-01-18,25.37,13.48,18.93
158,2024-01-19,25.6,12.96,19.27
158,2024-01-20,13.27,6.68,10.47
158,2024-01-21,13.91,5.92,9.46
158,2024-01-22,6.03,0.08,3.46
158,2024-01-23,8.98,-1.64,2.3
158,2024-01-24,9.63,-1.24,3.16
158,2024-01-25,12.37,-1.59,4.85
158,2024-01-26,13.45,2.48,7.15
158,2024-01-27,15.03,4.25,9.02
158,2024-01-28,11.63,5.59,8.23
158,2024-01-29,12.85,6.03,9.2
158,2024-01-30,21.88,8.61,14.61
158,2024-01-31,25.64,14.06,19.21
158,2024-02-01,26.42,16.28,20.36
158,2024-02-02,26.77,15.59,20.23
158,2024-02-03,25.97,15.72,20.42
158,2024-02-04,17.28,7.93,13.95
158,2024-02-05,14.84,6.66,10.07
158,2024-02-06,13.45,4.87,8.49
158,2024-02-07,10.98,3.39,6.21
158,2024-02-08,13.66,2.23,6.75
158,2024-02-09,14.79,2.6,8.2
158,2024-02-10,18.64,3.2,10.61
158,2024-02-11,22.5,4.02,13.82
158,2024-02-12,23.15,8.21,15.27
158,2024-02-13,24.69,11.6,17.82
158,2024-02-14,25.61,13.7,19.02
158,2024-02-15,23.36,11.61,17.17
158,2024-02-16,21.84,9.66,15.42
158,2024-02-17,25.8,13.47,18.93
158,2024-02-18,26.9,16.93,21.04
158,2024-02-19,29.57,17.19,22.27
158,2024-02-20,29.97,17.91,23.01
158,2024-02-21,30.97,19.24,23.95
158,2024-02-22,19.57,6.0,12.42
158,2024-02-23,10.84,3.97,6.91
158,2024-02-24,12.35,3.74,7.02
158,2024-02-25,12.62,3.44,7.46
158,2024-02-26,13.46,4.93,8.39
158,2024-02-27,14.98,4.85,9.36
158,2024-02-28,14.81,8.21,11.08
158,2024-02-29,12.08,5.88,9.69
158,2024-03-01,15.09,5.59,9.4
158,2024-03-02,16.61,4.26,9.9
158,2024-03-03,17.59,5.82,12.74
158,2024-03-04,27.81,13.95,20.33
158,2024-03-05,29.23,14.65,21.44
158,2024-03-06,22.58,10.87,15.55
158,2024-03-07,22.58,8.44,15.16
158,2024-03-08,22.74,8.9,16.18
158,2024-03-09,18.97,12.73,15.15
158,2024-03-10,18.7,11.77,15.02
158,2024-03-11,24.09,13.05,17.36
158,2024-03-12,24.9,10.02,17.37
158,2024-03-13,23.0,13.61,17.93
158,2024-03-14,23.66,14.22,18.34
158,2024-03-15,26.17,16.38,20.93
158,2024-03-16,29.15,18.54,23.21
158,2024-03-17,29.26,19.36,23.7
158,2024-03-18,28.53,15.02,22.1
158,2024-03-19,19.17,12.11,14.82
158,2024-03-20,24.08,12.82,18.26
158,2024-03-21,25.91,14.15,19.93
158,2024-03-22,27.06,17.52,21.54
158,2024-03-23,30.35,19.57,23.97
158,2024-03-24,31.89,20.17,24.88
158,2024-03-25,31.31,19.78,25.09
158,2024-03-26,27.92,16.15,21.73
158,2024-03-27,26.7,20.39,23.3
158,2024-03-28,26.96,19.42,22.7
158,2024-03-29,29.23,17.27,22.87
158,2024-03-30,29.13,18.77,23.8
158,2024-03-31,32.3,19.95,25.77
158,2024-04-01,32.61,21.64,26.55
158,2024-04-02,33.94,22.74,26.98
158,2024-04-03,33.39,22.28,27.01
158,2024-04-04,31.88,20.25,25.73
158,2024-04-05,26.56,16.44,21.37
158,2024-04-06,26.2,16.87,21.86
158,2024-04-07,26.71,15.88,20.36
158,2024-04-08,27.52,17.43,21.88
158,2024-04-09,28.03,16.77,22.36
158,2024-04-10,26.67,19.54,22.81
158,2024-04-11,28.71,21.01,24.44
158,2024-04-12,29.25,21.32,24.96
158,2024-04-13,29.3,21.55,25.25
158,2024-04-14,32.42,21.23,26.29
158,2024-04-15,29.69,22.1,25.86
158,2024-04-16,31.25,21.14,25.17
158,2024-04-17,30.43,20.01,24.92
158,2024-04-18,29.14,21.8,24.58
158,2024-04-19,30.04,22.57,25.89
158,2024-04-20,29.87,22.83,25.7
158,2024-04-21,28.65,21.33,24.55
158,2024-04-22,29.13,20.13,23.94
158,2024-04-23,28.82,21.11,24.36
158,2024-04-24,30.29,19.7,25.08
158,2024-04-25,31.96,23.14,26.91
158,2024-04-26,32.7,22.68,27.54
158,2024-04-27,33.27,23.23,28.11
158,2024-04-28,32.82,22.69,27.51
158,2024-04-29,33.27,24.23,28.03
158,2024-04-30,29.72,19.66,25.75
158,2024-05-01,24.99,16.51,20.17
158,2024-05-02,26.14,17.2,21.13
158,2024-05-03,27.48,21.34,23.92
158,2024-05-04,29.83,22.26,25.68
158,2024-05-05,29.52,20.82,24.33
158,2024-05-06,25.53,19.95,22.4
158,2024-05-07,30.44,19.2,24.95
158,2024-05-08,28.06,22.21,24.88
158,2024-05-09,28.87,21.74,24.59
158,2024-05-10,29.31,21.21,24.78
158,2024-05-11,29.92,23.26,26.02
158,2024-05-12,29.38,19.23,24.94
158,2024-05-13,29.36,18.23,23.75
158,2024-05-14,31.05,19.94,25.74
158,2024-05-15,28.79,21.89,25.09
158,2024-05-16,31.42,20.28,25.96
158,2024-05-17,29.95,21.42,25.05
158,2024-05-18,29.51,20.6,24.69
158,2024-05-19,27.93,21.81,24.33
158,2024-05-20,30.03,21.01,25.15
158,2024-05-21,29.87,22.14,25.16
158,2024-05-22,28.75,21.06,24.61
158,2024-05-23,31.79,21.09,26.71
158,2024-05-24,31.5,22.82,27.11
158,2024-05-25,30.95,22.72,26.62
158,2024-05-26,31.04,24.08,26.81
158,2024-05-27,33.39,24.13,28.7
158,2024-05-28,29.72,24.25,26.48
158,2024-05-29,32.07,23.93,27.59
158,2024-05-30,30.36,20.89,26.27
158,2024-05-31,29.17,20.24,24.68
158,2024-06-01,29.51,21.48,25.43
158,2024-06-02,30.48,23.01,26.74
158,2024-06-03,29.99,24.72,26.95
158,2024-06-04,29.49,24.31,26.62
158,2024-06-05,29.27,23.27,25.62
158,2024-06-06,30.06,22.19,25.74
158,2024-06-07,29.68,23.07,26.0
158,2024-06-08,30.0,23.31,26.2
158,2024-06-09,28.93,23.35,26.26
158,2024-06-10,29.57,24.72,26.78
158,2024-06-11,31.51,24.12,27.59
158,2024-06-12,30.05,25.54,27.67
158,2024-06-13,30.76,25.81,28.14
158,2024-06-14,29.89,25.43,27.55
158,2024-06-15,30.41,24.73,27.46
158,2024-06-16,31.67,25.66,28.26
158,2024-06-17,29.96,25.99,27.65
158,2024-06-18,29.37,26.1,27.44
158,2024-06-19,30.24,25.9,27.79
158,2024-06-20,31.27,25.96,28.16
158,2024-06-21,32.03,25.66,28.25
158,2024-06-22,32.02,25.14,28.27
158,2024-06-23,32.35,23.93,28.26
158,2024-06-24,29.86,25.58,27.47
158,2024-06-25,29.04,24.55,26.59
158,2024-06-26,30.5,24.02,27.11
158,2024-06-27,29.23,24.66,26.84
158,2024-06-28,31.75,24.77,27.54
158,2024-06-29,31.99,23.87,27.85
158,2024-06-30,30.64,25.94,27.96
158,2024-07-01,30.36,26.31,28.04
158,2024-07-02,29.83,25.64,27.64
158,2024-07-03,29.19,25.12,26.92
158,2024-07-04,31.08,24.68,27.55
158,2024-07-05,30.57,24.27,27.32
158,2024-07-06,31.51,24.43,27.72
158,2024-07-07,31.83,24.53,27.95
158,2024-07-08,32.04,23.94,27.81
158,2024-07-09,31.7,24.17,27.75
158,2024-07-10,32.35,24.23,28.3
158,2024-07-11,32.62,24.89,28.52
158,2024-07-12,32.76,24.26,28.5
158,2024-07-13,32.07,24.97,27.67
158,2024-07-14,32.65,24.79,28.3
158,2024-07-15,32.43,24.79,28.58
158,2024-07-16,32.54,25.06,28.56
158,2024-07-17,31.72,24.64,28.01
158,2024-07-18,31.25,25.5,27.68
158,2024-07-19,31.55,25.12,27.91
158,2024-07-20,32.84,24.84,28.59
158,2024-07-21,30.82,25.28,28.11
158,2024-07-22,30.78,25.6,27.84
158,2024-07-23,31.77,25.63,28.1
158,2024-07-24,32.65,25.11,28.68
158,2024-07-25,33.55,25.42,29.63
158,2024-07-26,34.05,25.97,30.11
158,2024-07-27,31.73,26.61,29.11
158,2024-07-28,30.47,25.51,27.64
158,2024-07-29,29.55,24.84,27.02
158,2024-07-30,29.08,24.6,26.41
158,2024-07-31,28.68,24.58,26.52
158,2024-08-01,30.36,25.14,27.33
158,2024-08-02,31.45,24.98,27.47
158,2024-08-03,31.66,24.55,27.6
158,2024-08-04,32.36,23.45,27.85
158,2024-08-05,33.24,23.7,28.68
158,2024-08-06,33.73,25.55,29.14
158,2024-08-07,33.16,25.07,28.87
158,2024-08-08,33.43,24.08,28.68
158,2024-08-09,32.93,25.78,29.03
158,2024-08-10,32.67,26.43,29.14
158,2024-08-11,32.05,25.72,28.64
158,2024-08-12,29.43,24.92,27.22
158,2024-08-13,31.45,24.73,27.67
158,2024-08-14,32.06,24.46,28.32
158,2024-08-15,31.72,25.08,28.49
158,2024-08-16,30.81,24.28,27.31
158,2024-08-17,31.42,24.63,27.74
158,2024-08-18,32.49,24.79,28.44
158,2024-08-19,31.99,25.26,28.53
158,2024-08-20,32.91,25.57,28.89
158,2024-08-21,30.13,25.43,27.58
158,2024-08-22,30.66,24.37,27.38
158,2024-08-23,29.91,24.58,27.04
158,2024-08-24,30.62,24.36,27.28
158,2024-08-25,31.79,24.4,27.95
158,2024-08-26,32.63,24.44,28.38
158,2024-08-27,33.1,23.97,28.74
158,2024-08-28,31.51,25.31,28.59
158,2024-08-29,32.77,25.39,28.76
158,2024-08-30,32.23,24.63,28.17
158,2024-08-31,32.54,25.51,28.26
158,2024-09-01,30.97,24.59,27.8
158,2024-09-02,31.98,25.4,29.22
158,2024-09-03,31.11,25.58,28.31
158,2024-09-04,32.69,24.25,28.33
158,2024-09-05,32.8,25.61,28.89
158,2024-09-06,31.35,25.88,28.26
158,2024-09-07,29.24,25.01,26.82
158,2024-09-08,31.19,24.82,27.59
158,2024-09-09,29.3,24.43,26.48
158,2024-09-10,30.88,23.21,27.07
158,2024-09-11,31.31,23.99,27.65
158,2024-09-12,32.35,23.95,27.99
158,2024-09-13,32.04,24.28,27.73
158,2024-09-14,31.73,24.22,27.67
158,2024-09-15,29.75,22.11,25.73
158,2024-09-16,31.85,22.73,27.14
158,2024-09-17,30.8,24.3,27.22
158,2024-09-18,32.34,23.09,27.28
158,2024-09-19,31.8,23.97,27.7
158,2024-09-20,32.87,24.08,28.26
158,2024-09-21,29.08,23.05,26.43
158,2024-09-22,27.86,19.96,23.51
158,2024-09-23,27.91,17.43,22.24
158,2024-09-24,26.28,18.34,22.49
158,2024-09-25,28.55,21.47,24.77
158,2024-09-26,30.92,21.78,26.5
158,2024-09-27,31.17,23.22,26.88
158,2024-09-28,32.07,23.29,27.41
158,2024-09-29,31.97,23.31,27.53
158,2024-09-30,32.7,24.53,28.29
158,2024-10-01,26.03,17.24,22.97
158,2024-10-02,25.23,15.24,19.27
158,2024-10-03,26.31,13.88,19.71
158,2024-10-04,26.25,14.52,20.16
158,2024-10-05,28.2,15.22,21.67
158,2024-10-06,29.57,17.13,23.06
158,2024-10-07,28.86,17.78,22.67
158,2024-10-08,26.43,15.85,20.8
158,2024-10-09,26.69,16.27,21.15
158,2024-10-10,27.64,17.0,22.03
158,2024-10-11,28.87,17.08,23.07
158,2024-10-12,29.71,18.8,24.53
158,2024-10-13,29.81,20.46,25.08
158,2024-10-14,29.84,21.66,25.72
158,2024-10-15,29.91,21.17,24.83
158,2024-10-16,29.61,19.53,24.36
158,2024-10-17,29.92,21.36,25.34
158,2024-10-18,29.98,21.97,25.43
158,2024-10-19,30.58,21.24,25.45
158,2024-10-20,29.48,19.22,23.9
158,2024-10-21,29.61,18.6,24.01
158,2024-10-22,29.8,17.56,23.28
158,2024-10-23,24.66,14.81,18.82
158,2024-10-24,25.77,11.98,18.14
158,2024-10-25,26.34,12.72,18.76
158,2024-10-26,27.06,13.74,20.0
158,2024-10-27,26.69,16.15,20.62
158,2024-10-28,25.35,13.58,19.15
158,2024-10-29,23.71,15.25,19.26
158,2024-10-30,27.1,15.6,20.56
158,2024-10-31,27.21,14.61,20.05
158,2024-11-01,26.03,13.9,19.1
158,2024-11-02,25.55,13.06,19.1
158,2024-11-03,27.12,15.52,20.99
